Longitude (x),Latitude (y),Station Name,Climate ID,Average,Date/Time,Year,Month,Day,Data Quality,Max Temp C,Max Temp Flag,Min Temp C,Min Temp Flag,Mean Temp C,Mean Temp Flag,Heat Deg Days C,Heat Deg Days Flag,Cool Deg Days C,Cool Deg Days Flag,Total Rain mm,Total Rain Flag,Total Snow cm,Total Snow Flag,Total Precip mm,Total Precip Flag,Snow on Grnd cm,Snow on Grnd Flag,Dir of Max Gust 10s deg,Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/13/2021,2021,1,13,,12.9,,5.3,,9.1,,8.9,,0,,,,,,4.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/14/2021,2021,1,14,,8.8,,4.5,,6.7,,11.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/15/2021,2021,1,15,,11.5,,5.3,,8.4,,9.6,,0,,,,,,6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/16/2021,2021,1,16,,8.4,,5.8,,7.1,,10.9,,0,,,,,,2.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/17/2021,2021,1,17,,7.7,,5.9,,6.8,,11.2,,0,,,,,,1.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/18/2021,2021,1,18,,8.9,,2.3,,5.6,,12.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/19/2021,2021,1,19,,8.5,,3,,5.8,,12.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/20/2021,2021,1,20,,7.9,,5.2,,6.6,,11.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/21/2021,2021,1,21,,10.6,,2.9,,6.8,,11.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/22/2021,2021,1,22,,8,,-0.3,,3.9,,14.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/23/2021,2021,1,23,,5.6,,-1.1,,2.2,,15.8,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/24/2021,2021,1,24,,4.4,,3.1,,3.8,,14.2,,0,,,,,,8.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/25/2021,2021,1,25,,5.4,,2.1,,3.8,,14.2,,0,,,,,,9.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/26/2021,2021,1,26,,9.1,,3.4,,6.3,,11.7,,0,,,,,,1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/27/2021,2021,1,27,,5.4,,2.8,,4.1,,13.9,,0,,,,,,0.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/28/2021,2021,1,28,,6.6,,3.8,,5.2,,12.8,,0,,,,,,1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/29/2021,2021,1,29,,7.7,,4.1,,5.9,,12.1,,0,,,,,,0.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/30/2021,2021,1,30,,7.5,,5.5,,6.5,,11.5,,0,,,,,,3.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,1/31/2021,2021,1,31,,8.5,,6.1,,7.3,,10.7,,0,,,,,,9.6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,1,,2021,1,,,8.359259259,,4.333333333,,6.359259259,,11.64074074,,0,,,,,,6.081481481,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/1/2021,2021,2,1,,8.3,,5.7,,7,,11,,0,,,,,,24.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/2/2021,2021,2,2,,6.7,,4.9,,5.8,,12.2,,0,,,,,,13.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/3/2021,2021,2,3,,8,,2.7,,5.3,,12.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/4/2021,2021,2,4,,6.6,,4.3,,5.4,,12.6,,0,,,,,,9.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/5/2021,2021,2,5,,8.2,,4.9,,6.5,,11.5,,0,,,,,,1.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/6/2021,2021,2,6,,8.6,,4.6,,6.6,,11.4,,0,,,,,,6.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/7/2021,2021,2,7,,8.7,,1.3,,5,,13,,0,,,,,,1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/8/2021,2021,2,8,,4.8,,0,,2.4,,15.6,,0,,,,,,0.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/9/2021,2021,2,9,,3.7,,-0.7,,1.5,,16.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/10/2021,2021,2,10,,1.4,,-0.9,,0.2,,17.8,,0,,,,,,0.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/11/2021,2021,2,11,,0.9,,-2.1,,-0.6,,18.6,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/12/2021,2021,2,12,,1,,-3.6,,-1.3,,19.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/13/2021,2021,2,13,,1.3,,-1.8,,-0.2,,18.2,,0,,,,,,6.8,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/14/2021,2021,2,14,,3.6,,0.6,,2.1,,15.9,,0,,,,,,2.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/15/2021,2021,2,15,,5.2,,2.2,,3.7,,14.3,,0,,,,,,12.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/16/2021,2021,2,16,,7.9,,4.3,,6.1,,11.9,,0,,,,,,0.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/17/2021,2021,2,17,,8.4,,1.9,,5.1,,12.9,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/18/2021,2021,2,18,,6.8,,3.8,,5.3,,12.7,,0,,,,,,6.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/19/2021,2021,2,19,,8.6,,3.7,,6.2,,11.8,,0,,,,,,0.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/20/2021,2021,2,20,,8,,2.3,,5.1,,12.9,,0,,,,,,2.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/21/2021,2021,2,21,,9.8,,4.3,,7.1,,10.9,,0,,,,,,5.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/22/2021,2021,2,22,,11.7,,6,,8.8,,9.2,,0,,,,,,7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/23/2021,2021,2,23,,9.8,,2.6,,6.2,,11.8,,0,,,,,,1.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/24/2021,2021,2,24,,7.1,,0.2,,3.7,,14.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/25/2021,2021,2,25,,9.9,,1.5,,5.7,,12.3,,0,,,,,,11.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/26/2021,2021,2,26,,10.2,,2.9,,6.5,,11.5,,0,,,,,,1.6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/27/2021,2021,2,27,,9.1,,0.8,,4.9,,13.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,2/28/2021,2021,2,28,,6.8,,3.6,,5.2,,12.8,,0,,,,,,4.8,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,2,,2021,2,,,6.825,,2.142857143,,4.475,,13.525,,0,,,,,,4.325,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/1/2021,2021,3,1,,11.2,,6.5,,8.9,,9.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/2/2021,2021,3,2,,8.5,,3.2,,5.8,,12.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/3/2021,2021,3,3,,10.5,,5,,7.8,,10.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/4/2021,2021,3,4,,11.5,,4.2,,7.8,,10.2,,0,,,,,,5.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/5/2021,2021,3,5,,12.8,,7.6,,10.2,,7.8,,0,,,,,,4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/6/2021,2021,3,6,,10.9,,6.9,,8.9,,9.1,,0,,,,,,0.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/7/2021,2021,3,7,,8.8,,4.6,,6.7,,11.3,,0,,,,,,7.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/8/2021,2021,3,8,,12.3,,4.9,,8.6,,9.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/9/2021,2021,3,9,,11.9,,4.7,,8.3,,9.7,,0,,,,,,0.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/10/2021,2021,3,10,,9.8,,2.1,,5.9,,12.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/11/2021,2021,3,11,,10.2,,1.3,,5.8,,12.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/12/2021,2021,3,12,,12.4,,5,,8.7,,9.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/13/2021,2021,3,13,,14.8,,4.5,,9.6,,8.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/14/2021,2021,3,14,,10.9,,4.9,,7.9,,10.1,,0,,,,,,3.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/15/2021,2021,3,15,,8.5,,1.6,,5,,13,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/16/2021,2021,3,16,,9.3,,1.4,,5.4,,12.6,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/17/2021,2021,3,17,,12.4,,3.1,,7.7,,10.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/18/2021,2021,3,18,,12.5,,5.6,,9.1,,8.9,,0,,,,,,6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/19/2021,2021,3,19,,11.2,,7,,9.1,,8.9,,0,,,,,,3.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/20/2021,2021,3,20,,9.1,,6.2,,7.7,,10.3,,0,,,,,,7.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/21/2021,2021,3,21,,7.2,,3.5,,5.4,,12.6,,0,,,,,,18.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/22/2021,2021,3,22,,10.1,,3.5,,6.8,,11.2,,0,,,,,,2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/23/2021,2021,3,23,,9.8,,2.8,,6.3,,11.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/24/2021,2021,3,24,,8.9,,5,,6.9,,11.1,,0,,,,,,13.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/25/2021,2021,3,25,,10.1,,5.7,,7.9,,10.1,,0,,,,,,0.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/26/2021,2021,3,26,,11.2,,4.7,,7.9,,10.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/27/2021,2021,3,27,,9.1,,6.8,,7.9,,10.1,,0,,,,,,0.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/28/2021,2021,3,28,,10.4,,4.7,,7.5,,10.5,,0,,,,,,7.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/29/2021,2021,3,29,,10,,2.2,,6.1,,11.9,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/30/2021,2021,3,30,,11.2,,2.7,,6.9,,11.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,3/31/2021,2021,3,31,,11.3,,3.2,,7.2,,10.8,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,3,,2021,3,,,10.60645161,,4.358064516,,7.474193548,,10.52580645,,0,,,,,,2.525806452,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/1/2021,2021,4,1,,14.2,,6.9,,10.6,,7.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/2/2021,2021,4,2,,11.2,,7.5,,9.3,,8.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/3/2021,2021,4,3,,9.5,,6.4,,8,,10,,0,,,,,,1.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/4/2021,2021,4,4,,10.7,,5.2,,8,,10,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/5/2021,2021,4,5,,11.1,,2.2,,6.7,,11.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/6/2021,2021,4,6,,15.3,,3.6,,9.4,,8.6,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/7/2021,2021,4,7,,8.4,,6.3,,7.3,,10.7,,0,,,,,,5.7,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/8/2021,2021,4,8,,10.9,,3.6,,7.3,,10.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/9/2021,2021,4,9,,8,,5.5,,6.8,,11.2,,0,,,,,,3.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/10/2021,2021,4,10,,10,,3.6,,6.8,,11.2,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/11/2021,2021,4,11,,9.5,,2.1,,5.8,,12.2,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/12/2021,2021,4,12,,14,,2.2,,8.1,,9.9,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/13/2021,2021,4,13,,16.9,,5.9,,11.4,,6.6,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/14/2021,2021,4,14,,15.1,,4.9,,10,,8,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/15/2021,2021,4,15,,19.7,,6.6,,13.2,,4.8,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/16/2021,2021,4,16,,20.9,,8,,14.4,,3.6,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/17/2021,2021,4,17,,21.2,,8.1,,14.6,,3.4,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/18/2021,2021,4,18,,20.9,,8.2,,14.6,,3.4,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/19/2021,2021,4,19,,19.6,,10.2,,14.9,,3.1,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/20/2021,2021,4,20,,19.3,,8.2,,13.8,,4.2,,0,,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/21/2021,2021,4,21,,16.6,,8.1,,12.3,,5.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/22/2021,2021,4,22,,19.1,,7.1,,13.1,,4.9,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/23/2021,2021,4,23,,14.6,,10.1,,12.4,,5.6,,0,,,,,,0.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/24/2021,2021,4,24,,11.2,,8.9,,10,,8,,0,,,,,,10.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/25/2021,2021,4,25,,11.6,,8.4,,10,,8,,0,,,,,,5.8,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/26/2021,2021,4,26,,15.4,,8.2,,11.8,,6.2,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/27/2021,2021,4,27,,14.5,,9.3,,11.9,,6.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/28/2021,2021,4,28,,13.3,,10.1,,11.7,,6.3,,0,,,,,,1.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/29/2021,2021,4,29,,18.7,,9.5,,14.1,,3.9,,0,,,,,,0.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,4/30/2021,2021,4,30,,17.7,,10.2,,14,,4,,0,,,,,,19.8,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,4,,2021,4,,,14.63666667,,6.836666667,,10.74333333,,7.256666667,,0,,,,,,2.515789474,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/1/2021,2021,5,1,,16.3,,8.1,,12.2,,5.8,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/2/2021,2021,5,2,,16.8,,7.4,,12.1,,5.9,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/3/2021,2021,5,3,,12.1,,9.8,,10.9,,7.1,,0,,,,,,2.2,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/4/2021,2021,5,4,,16.9,,8,,12.5,,5.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/5/2021,2021,5,5,,15.3,,7.6,,11.5,,6.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/6/2021,2021,5,6,,16.6,,9.7,,13.2,,4.8,,0,,,,,,0.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/7/2021,2021,5,7,,14.5,,7.8,,11.1,,6.9,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/8/2021,2021,5,8,,13.8,,8.4,,11.1,,6.9,,0,,,,,,1.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/9/2021,2021,5,9,,15.6,,9.4,,12.5,,5.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/10/2021,2021,5,10,,17.2,,7.3,,12.3,,5.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/11/2021,2021,5,11,,18.8,,8.1,,13.4,,4.6,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/12/2021,2021,5,12,,17.9,,11.4,,14.7,,3.3,,0,,,,,,3.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/13/2021,2021,5,13,,19.2,,9.4,,14.3,,3.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/14/2021,2021,5,14,,19.2,,10,,14.6,,3.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/15/2021,2021,5,15,,19.6,,9.9,,14.7,,3.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/16/2021,2021,5,16,,20.9,,10.1,,15.5,,2.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/17/2021,2021,5,17,,16.5,,10.3,,13.4,,4.6,,0,,,,,,7.9,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/18/2021,2021,5,18,,15.8,,8.5,,12.1,,5.9,,0,,,,,,7.3,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/19/2021,2021,5,19,,15,,6.6,,10.8,,7.2,,0,,,,,,0.1,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/20/2021,2021,5,20,,18.5,,6.9,,12.7,,5.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/21/2021,2021,5,21,,18.9,,9.7,,14.3,,3.7,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/22/2021,2021,5,22,,19.2,,8.9,,14,,4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/23/2021,2021,5,23,,16,,12.8,,14.4,,3.6,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/24/2021,2021,5,24,,13.7,,11.1,,12.4,,5.6,,0,,,,,,3.4,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/25/2021,2021,5,25,,19.6,,10.4,,15,,3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/26/2021,2021,5,26,,15,,12.3,,13.7,,4.3,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/27/2021,2021,5,27,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/28/2021,2021,5,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/29/2021,2021,5,29,,19.4,,7.8,,13.6,,4.4,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/30/2021,2021,5,30,,20.2,,10.9,,15.5,,2.5,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,5/31/2021,2021,5,31,,21.3,,12.5,,16.9,,1.1,,0,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,5,,2021,5,,,17.23448276,,9.348275862,,13.28965517,,4.710344828,,0,,,,,,0.910344828,,,,,,,
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/1/2021,2021,6,1,,25.9,,12.9,,19.4,,0,,1.4,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/2/2021,2021,6,2,,28.3,,14.1,,21.2,,0,,3.2,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/3/2021,2021,6,3,,24.2,,16,,20.1,,0,,2.1,,,,,,0,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/4/2021,2021,6,4,,18.3,,12.6,,15.5,,2.5,,0,,,,,,1.5,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/5/2021,2021,6,5,,18.4,,11.1,,14.7,,3.3,,0,,,,,,1.6,,,,,M,,M
-123.12,49.3,VANCOUVER HARBOUR CS,1108446,,6/6/2021,2021,6,6,,12.2,,9.5,,10.8,,7.2,,0,,,,,,5.3,,,,,M,,M
